Date,Daily Dam Release (ML)
24/07/2004,152.4846419
25/07/2004,152.4846419
26/07/2004,152.4846419
27/07/2004,152.4846419
28/07/2004,152.4846419
29/07/2004,28.32085714
30/07/2004,28.32085714
31/07/2004,28.32085714
1/08/2004,28.32085714
2/08/2004,28.32085714
3/08/2004,28.32085714
4/08/2004,28.32085714
5/08/2004,28.32085714
6/08/2004,28.32085714
7/08/2004,28.32085714
8/08/2004,28.32085714
9/08/2004,28.32085714
10/08/2004,28.32085714
11/08/2004,28.32085714
12/08/2004,28.32085714
13/08/2004,28.32085714
14/08/2004,28.32085714
15/08/2004,28.32085714
16/08/2004,28.32085714
17/08/2004,28.32085714
18/08/2004,28.32085714
19/08/2004,28.32085714
20/08/2004,28.32085714
21/08/2004,28.32085714
22/08/2004,28.32085714
23/08/2004,28.32085714
24/08/2004,28.32085714
25/08/2004,885.4637143
26/08/2004,28.32085714
27/08/2004,28.32085714
28/08/2004,28.32085714
29/08/2004,28.32085714
30/08/2004,28.32085714
31/08/2004,28.32085714
1/09/2004,28.32085714
2/09/2004,28.32085714
3/09/2004,28.32085714
4/09/2004,28.32085714
5/09/2004,28.32085714
6/09/2004,28.32085714
7/09/2004,28.32085714
8/09/2004,28.32085714
9/09/2004,28.32085714
10/09/2004,28.32085714
11/09/2004,28.32085714
12/09/2004,28.32085714
13/09/2004,28.32085714
14/09/2004,28.32085714
15/09/2004,28.32085714
16/09/2004,28.32085714
17/09/2004,28.32085714
18/09/2004,28.32085714
19/09/2004,28.32085714
20/09/2004,28.32085714
21/09/2004,28.32085714
22/09/2004,28.32085714
23/09/2004,28.32085714
24/09/2004,28.32085714
25/09/2004,28.32085714
26/09/2004,28.32085714
27/09/2004,28.32085714
28/09/2004,28.32085714
29/09/2004,28.32085714
30/09/2004,28.32085714
1/10/2004,28.32085714
2/10/2004,28.32085714
3/10/2004,28.32085714
4/10/2004,28.32085714
5/10/2004,28.32085714
6/10/2004,28.32085714
7/10/2004,28.32085714
8/10/2004,28.32085714
9/10/2004,28.32085714
10/10/2004,28.32085714
11/10/2004,28.32085714
12/10/2004,28.32085714
13/10/2004,28.32085714
14/10/2004,28.32085714
15/10/2004,28.32085714
16/10/2004,28.32085714
17/10/2004,28.32085714
18/10/2004,28.32085714
19/10/2004,28.32085714
20/10/2004,28.32085714
21/10/2004,28.32085714
22/10/2004,28.32085714
23/10/2004,28.32085714
24/10/2004,28.32085714
25/10/2004,28.32085714
26/10/2004,28.32085714
27/10/2004,28.32085714
28/10/2004,28.32085714
29/10/2004,28.32085714
30/10/2004,28.32085714
31/10/2004,28.32085714
1/11/2004,28.32085714
2/11/2004,28.32085714
3/11/2004,28.32085714
4/11/2004,19.08425784
5/11/2004,19.08425784
6/11/2004,19.08425784
7/11/2004,19.08425784
8/11/2004,19.08425784
9/11/2004,19.08425784
10/11/2004,19.08425784
11/11/2004,19.08425784
12/11/2004,19.08425784
13/11/2004,19.08425784
14/11/2004,19.08425784
15/11/2004,19.08425784
16/11/2004,19.08425784
17/11/2004,19.08425784
18/11/2004,27.58307323
19/11/2004,27.58307323
20/11/2004,27.58307323
21/11/2004,27.58307323
22/11/2004,27.58307323
23/11/2004,27.58307323
24/11/2004,27.58307323
25/11/2004,879.7528783
26/11/2004,879.7528783
27/11/2004,879.7528783
28/11/2004,879.7528783
29/11/2004,879.7528783
30/11/2004,879.7528783
1/12/2004,879.7528783
2/12/2004,1.629814603
3/12/2004,1.629814603
4/12/2004,1.629814603
5/12/2004,1.629814603
6/12/2004,1.629814603
7/12/2004,1.629814603
8/12/2004,1.629814603
9/12/2004,1.629814603
10/12/2004,1.629814603
11/12/2004,1.629814603
12/12/2004,1.629814603
13/12/2004,1.629814603
14/12/2004,1.629814603
15/12/2004,1.629814603
16/12/2004,3.607083804
17/12/2004,3.607083804
18/12/2004,3.607083804
19/12/2004,3.607083804
20/12/2004,3.607083804
21/12/2004,3.607083804
22/12/2004,3.607083804
23/12/2004,3.607083804
24/12/2004,3.607083804
25/12/2004,3.607083804
26/12/2004,3.607083804
27/12/2004,3.607083804
28/12/2004,3.607083804
29/12/2004,3.607083804
30/12/2004,1.178
31/12/2004,1.178
1/01/2005,1.178
2/01/2005,1.178
3/01/2005,1.178
4/01/2005,1.178
5/01/2005,1.178
6/01/2005,1.178
7/01/2005,1.178
8/01/2005,1.178
9/01/2005,1.178
10/01/2005,1.178
11/01/2005,1.178
12/01/2005,1.178
13/01/2005,1.178
14/01/2005,1.178
15/01/2005,1.178
16/01/2005,1.178
17/01/2005,1.178
18/01/2005,1.178
19/01/2005,1.178
20/01/2005,1.178
21/01/2005,1.178
22/01/2005,1.178
23/01/2005,1.178
24/01/2005,1.178
25/01/2005,1.178
26/01/2005,1.178
27/01/2005,1.178
28/01/2005,1.178
29/01/2005,1.178
30/01/2005,1.178
31/01/2005,1.178
1/02/2005,86.89228571
2/02/2005,86.89228571
3/02/2005,86.89228571
4/02/2005,86.89228571
5/02/2005,86.89228571
6/02/2005,86.89228571
7/02/2005,86.89228571
8/02/2005,86.89228571
9/02/2005,86.89228571
10/02/2005,1.178
11/02/2005,1.178
12/02/2005,1.178
13/02/2005,1.178
14/02/2005,1.178
15/02/2005,1.178
16/02/2005,1.178
17/02/2005,1.178
18/02/2005,1.178
19/02/2005,1.178
20/02/2005,1.178
21/02/2005,1.178
22/02/2005,1.178
23/02/2005,1.178
24/02/2005,1.178
25/02/2005,1.178
26/02/2005,1.178
27/02/2005,1.178
28/02/2005,1.178
1/03/2005,1.178
2/03/2005,1.178
3/03/2005,1.178
4/03/2005,1.178
5/03/2005,1.178
6/03/2005,1.178
7/03/2005,1.178
8/03/2005,1.178
9/03/2005,1.178
10/03/2005,1.178
11/03/2005,1.178
12/03/2005,1.178
13/03/2005,1.178
14/03/2005,1.178
15/03/2005,1.178
16/03/2005,86.89228571
17/03/2005,86.89228571
18/03/2005,86.89228571
19/03/2005,86.89228571
20/03/2005,86.89228571
21/03/2005,86.89228571
22/03/2005,86.89228571
23/03/2005,86.89228571
24/03/2005,1.178
25/03/2005,1.178
26/03/2005,1.178
27/03/2005,1.178
28/03/2005,1.178
29/03/2005,1.178
30/03/2005,1.178
31/03/2005,1.178
1/04/2005,1.178
2/04/2005,1.178
3/04/2005,1.178
4/04/2005,1.178
5/04/2005,1.178
6/04/2005,1.178
7/04/2005,1.178
8/04/2005,1.178
9/04/2005,1.178
10/04/2005,1.178
11/04/2005,1.178
12/04/2005,1.178
13/04/2005,1.178
14/04/2005,1.178
15/04/2005,1.178
16/04/2005,1.178
17/04/2005,1.178
18/04/2005,1.178
19/04/2005,1.178
20/04/2005,1.178
21/04/2005,1.178
22/04/2005,1.178
23/04/2005,1.178
24/04/2005,1.178
25/04/2005,1.178
26/04/2005,1.178
27/04/2005,1.178
28/04/2005,1.178
29/04/2005,1.178
30/04/2005,1.178
1/05/2005,1.178
2/05/2005,1.178
3/05/2005,1.178
4/05/2005,1.178
5/05/2005,1.178
6/05/2005,1.178
7/05/2005,1.178
8/05/2005,1.178
9/05/2005,1.178
10/05/2005,1.178
11/05/2005,1.178
12/05/2005,1.178
13/05/2005,1.178
14/05/2005,1.178
15/05/2005,1.178
16/05/2005,1.178
17/05/2005,1.178
18/05/2005,1.178
19/05/2005,1.178
20/05/2005,1.178
21/05/2005,1.178
22/05/2005,1.178
23/05/2005,1.178
24/05/2005,1.178
25/05/2005,1.178
26/05/2005,1.178
27/05/2005,1.178
28/05/2005,1.178
29/05/2005,1.178
30/05/2005,1.178
31/05/2005,1.178
1/06/2005,1.178
2/06/2005,1.178
3/06/2005,1.178
4/06/2005,1.178
5/06/2005,1.178
6/06/2005,1.178
7/06/2005,1.178
8/06/2005,1.178
9/06/2005,1.178
10/06/2005,1.178
11/06/2005,1.178
12/06/2005,1.178
13/06/2005,1.178
14/06/2005,1.178
15/06/2005,1.178
16/06/2005,1.178
17/06/2005,1.178
18/06/2005,1.178
19/06/2005,1.178
20/06/2005,1.178
21/06/2005,1.178
22/06/2005,1.178
23/06/2005,1.178
24/06/2005,1.178
25/06/2005,1.178
26/06/2005,1.178
27/06/2005,1.178
28/06/2005,1.178
29/06/2005,1.178
30/06/2005,1.178
1/07/2005,28.32085714
2/07/2005,28.32085714
3/07/2005,28.32085714
4/07/2005,28.32085714
5/07/2005,28.32085714
6/07/2005,28.32085714
7/07/2005,28.32085714
8/07/2005,28.32085714
9/07/2005,28.32085714
10/07/2005,28.32085714
11/07/2005,28.32085714
12/07/2005,28.32085714
13/07/2005,28.32085714
14/07/2005,28.32085714
15/07/2005,154.0351429
16/07/2005,154.0351429
17/07/2005,154.0351429
18/07/2005,154.0351429
19/07/2005,154.0351429
20/07/2005,154.0351429
21/07/2005,154.0351429
22/07/2005,154.0351429
23/07/2005,154.0351429
24/07/2005,154.0351429
25/07/2005,154.0351429
26/07/2005,154.0351429
27/07/2005,154.0351429
28/07/2005,154.0351429
29/07/2005,28.32085714
30/07/2005,28.32085714
31/07/2005,28.32085714
1/08/2005,28.32085714
2/08/2005,28.32085714
3/08/2005,28.32085714
4/08/2005,28.32085714
5/08/2005,28.32085714
6/08/2005,28.32085714
7/08/2005,28.32085714
8/08/2005,28.32085714
9/08/2005,28.32085714
10/08/2005,28.32085714
11/08/2005,28.32085714
12/08/2005,26.01715292
13/08/2005,26.01715292
14/08/2005,26.01715292
15/08/2005,26.01715292
16/08/2005,26.01715292
17/08/2005,26.01715292
18/08/2005,26.01715292
19/08/2005,26.01715292
20/08/2005,26.01715292
21/08/2005,26.01715292
22/08/2005,26.01715292
23/08/2005,26.01715292
24/08/2005,26.01715292
25/08/2005,881.7810621
26/08/2005,28.32085714
27/08/2005,28.32085714
28/08/2005,28.32085714
29/08/2005,28.32085714
30/08/2005,28.32085714
31/08/2005,28.32085714
1/09/2005,28.32085714
2/09/2005,28.32085714
3/09/2005,28.32085714
4/09/2005,28.32085714
5/09/2005,28.32085714
6/09/2005,28.32085714
7/09/2005,28.32085714
8/09/2005,28.32085714
9/09/2005,28.32085714
10/09/2005,28.32085714
11/09/2005,28.32085714
12/09/2005,28.32085714
13/09/2005,28.32085714
14/09/2005,28.32085714
15/09/2005,28.32085714
16/09/2005,28.32085714
17/09/2005,28.32085714
18/09/2005,28.32085714
19/09/2005,28.32085714
20/09/2005,28.32085714
21/09/2005,28.32085714
22/09/2005,28.32085714
23/09/2005,28.32085714
24/09/2005,28.32085714
25/09/2005,28.32085714
26/09/2005,28.32085714
27/09/2005,28.32085714
28/09/2005,28.32085714
29/09/2005,28.32085714
30/09/2005,28.32085714
1/10/2005,28.32085714
2/10/2005,28.32085714
3/10/2005,28.32085714
4/10/2005,28.32085714
5/10/2005,28.32085714
6/10/2005,28.32085714
7/10/2005,22.36140348
8/10/2005,22.36140348
9/10/2005,22.36140348
10/10/2005,22.36140348
11/10/2005,22.36140348
12/10/2005,22.36140348
13/10/2005,22.36140348
14/10/2005,22.36140348
15/10/2005,22.36140348
16/10/2005,22.36140348
17/10/2005,22.36140348
18/10/2005,22.36140348
19/10/2005,22.36140348
20/10/2005,22.36140348
21/10/2005,26.06648036
22/10/2005,26.06648036
23/10/2005,26.06648036
24/10/2005,26.06648036
25/10/2005,26.06648036
26/10/2005,26.06648036
27/10/2005,26.06648036
28/10/2005,26.06648036
29/10/2005,26.06648036
30/10/2005,26.06648036
31/10/2005,26.06648036
1/11/2005,26.06648036
2/11/2005,26.06648036
3/11/2005,26.06648036
4/11/2005,54.23115724
5/11/2005,54.23115724
6/11/2005,54.23115724
7/11/2005,54.23115724
8/11/2005,54.23115724
9/11/2005,54.23115724
10/11/2005,54.23115724
11/11/2005,54.23115724
12/11/2005,54.23115724
13/11/2005,54.23115724
14/11/2005,54.23115724
15/11/2005,54.23115724
16/11/2005,54.23115724
17/11/2005,54.23115724
18/11/2005,28.44907172
19/11/2005,28.44907172
20/11/2005,28.44907172
21/11/2005,28.44907172
22/11/2005,28.44907172
23/11/2005,28.44907172
24/11/2005,28.44907172
25/11/2005,881.281836
26/11/2005,881.281836
27/11/2005,881.281836
28/11/2005,881.281836
29/11/2005,881.281836
30/11/2005,881.281836
1/12/2005,881.281836
2/12/2005,38.84807468
3/12/2005,38.84807468
4/12/2005,38.84807468
5/12/2005,38.84807468
6/12/2005,38.84807468
7/12/2005,38.84807468
8/12/2005,38.84807468
9/12/2005,38.84807468
10/12/2005,38.84807468
11/12/2005,38.84807468
12/12/2005,38.84807468
13/12/2005,38.84807468
14/12/2005,38.84807468
15/12/2005,38.84807468
16/12/2005,7.738053552
17/12/2005,7.738053552
18/12/2005,7.738053552
19/12/2005,7.738053552
20/12/2005,7.738053552
21/12/2005,7.738053552
22/12/2005,7.738053552
23/12/2005,7.738053552
24/12/2005,7.738053552
25/12/2005,7.738053552
26/12/2005,7.738053552
27/12/2005,7.738053552
28/12/2005,7.738053552
29/12/2005,7.738053552
30/12/2005,6.113541216
31/12/2005,6.113541216
1/01/2006,6.113541216
2/01/2006,6.113541216
3/01/2006,6.113541216
4/01/2006,6.113541216
5/01/2006,6.113541216
6/01/2006,6.113541216
7/01/2006,6.113541216
8/01/2006,6.113541216
9/01/2006,6.113541216
10/01/2006,6.113541216
11/01/2006,6.113541216
12/01/2006,6.113541216
13/01/2006,15.98888656
14/01/2006,15.98888656
15/01/2006,15.98888656
16/01/2006,15.98888656
17/01/2006,15.98888656
18/01/2006,15.98888656
19/01/2006,15.98888656
20/01/2006,15.98888656
21/01/2006,15.98888656
22/01/2006,15.98888656
23/01/2006,15.98888656
24/01/2006,15.98888656
25/01/2006,15.98888656
26/01/2006,15.98888656
27/01/2006,12.77976495
28/01/2006,12.77976495
29/01/2006,12.77976495
30/01/2006,12.77976495
31/01/2006,12.77976495
1/02/2006,136.8922857
2/02/2006,136.8922857
3/02/2006,136.8922857
4/02/2006,136.8922857
5/02/2006,136.8922857
6/02/2006,136.8922857
7/02/2006,136.8922857
8/02/2006,136.8922857
9/02/2006,136.8922857
10/02/2006,7.941504216
11/02/2006,7.941504216
12/02/2006,7.941504216
13/02/2006,7.941504216
14/02/2006,7.941504216
15/02/2006,7.941504216
16/02/2006,7.941504216
17/02/2006,7.941504216
18/02/2006,7.941504216
19/02/2006,7.941504216
20/02/2006,7.941504216
21/02/2006,7.941504216
22/02/2006,7.941504216
23/02/2006,7.941504216
24/02/2006,3.878192596
25/02/2006,3.878192596
26/02/2006,3.878192596
27/02/2006,3.878192596
28/02/2006,3.878192596
1/03/2006,3.878192596
2/03/2006,3.878192596
3/03/2006,3.878192596
4/03/2006,3.878192596
5/03/2006,3.878192596
6/03/2006,3.878192596
7/03/2006,3.878192596
8/03/2006,3.878192596
9/03/2006,3.878192596
10/03/2006,2.782028632
11/03/2006,2.782028632
12/03/2006,2.782028632
13/03/2006,2.782028632
14/03/2006,2.782028632
15/03/2006,2.782028632
16/03/2006,86.89228571
17/03/2006,86.89228571
18/03/2006,86.89228571
19/03/2006,86.89228571
20/03/2006,86.89228571
21/03/2006,86.89228571
22/03/2006,86.89228571
23/03/2006,86.89228571
24/03/2006,4.480406479
25/03/2006,4.480406479
26/03/2006,4.480406479
27/03/2006,4.480406479
28/03/2006,4.480406479
29/03/2006,4.480406479
30/03/2006,4.480406479
31/03/2006,4.480406479
1/04/2006,4.480406479
2/04/2006,4.480406479
3/04/2006,4.480406479
4/04/2006,4.480406479
5/04/2006,4.480406479
6/04/2006,4.480406479
7/04/2006,7.00125679
8/04/2006,7.00125679
9/04/2006,7.00125679
10/04/2006,7.00125679
11/04/2006,7.00125679
12/04/2006,7.00125679
13/04/2006,7.00125679
14/04/2006,7.00125679
15/04/2006,7.00125679
16/04/2006,7.00125679
17/04/2006,7.00125679
18/04/2006,7.00125679
19/04/2006,7.00125679
20/04/2006,7.00125679
21/04/2006,2.003813246
22/04/2006,2.003813246
23/04/2006,2.003813246
24/04/2006,2.003813246
25/04/2006,2.003813246
26/04/2006,2.003813246
27/04/2006,2.003813246
28/04/2006,2.003813246
29/04/2006,2.003813246
30/04/2006,1.178
1/05/2006,1.178
2/05/2006,1.178
3/05/2006,1.178
4/05/2006,1.178
5/05/2006,1.178
6/05/2006,1.178
7/05/2006,1.178
8/05/2006,1.178
9/05/2006,1.178
10/05/2006,1.178
11/05/2006,1.178
12/05/2006,1.178
13/05/2006,1.178
14/05/2006,1.178
15/05/2006,1.178
16/05/2006,1.178
17/05/2006,1.178
18/05/2006,1.178
19/05/2006,1.178
20/05/2006,1.178
21/05/2006,1.178
22/05/2006,1.178
23/05/2006,1.178
24/05/2006,1.178
25/05/2006,1.178
26/05/2006,1.178
27/05/2006,1.178
28/05/2006,1.178
29/05/2006,1.178
30/05/2006,1.178
31/05/2006,1.178
1/06/2006,1.178
2/06/2006,1.178
3/06/2006,1.178
4/06/2006,1.178
5/06/2006,1.178
6/06/2006,1.178
7/06/2006,1.178
8/06/2006,1.178
9/06/2006,1.178
10/06/2006,1.178
11/06/2006,1.178
12/06/2006,1.178
13/06/2006,1.178
14/06/2006,1.178
15/06/2006,1.178
16/06/2006,1.178
17/06/2006,1.178
18/06/2006,1.178
19/06/2006,1.178
20/06/2006,1.178
21/06/2006,1.178
22/06/2006,1.178
23/06/2006,1.178
24/06/2006,1.178
25/06/2006,1.178
26/06/2006,1.178
27/06/2006,1.178
28/06/2006,1.178
29/06/2006,1.178
30/06/2006,1.178
1/07/2006,33.80093344
2/07/2006,33.80093344
3/07/2006,33.80093344
4/07/2006,33.80093344
5/07/2006,33.80093344
6/07/2006,33.80093344
7/07/2006,33.80093344
8/07/2006,33.80093344
9/07/2006,33.80093344
10/07/2006,33.80093344
11/07/2006,33.80093344
12/07/2006,33.80093344
13/07/2006,33.80093344
14/07/2006,33.80093344
15/07/2006,187.6080587
16/07/2006,187.6080587
17/07/2006,187.6080587
18/07/2006,187.6080587
19/07/2006,187.6080587
20/07/2006,187.6080587
21/07/2006,187.6080587
22/07/2006,187.6080587
23/07/2006,187.6080587
24/07/2006,187.6080587
25/07/2006,187.6080587
26/07/2006,187.6080587
27/07/2006,187.6080587
28/07/2006,187.6080587
29/07/2006,68.32085714
30/07/2006,68.32085714
31/07/2006,68.32085714
1/08/2006,68.32085714
2/08/2006,68.32085714
3/08/2006,68.32085714
4/08/2006,68.32085714
5/08/2006,68.32085714
6/08/2006,68.32085714
7/08/2006,68.32085714
8/08/2006,68.32085714
9/08/2006,68.32085714
10/08/2006,68.32085714
11/08/2006,68.32085714
12/08/2006,57.0539208
13/08/2006,57.0539208
14/08/2006,57.0539208
15/08/2006,57.0539208
16/08/2006,57.0539208
17/08/2006,57.0539208
18/08/2006,57.0539208
19/08/2006,57.0539208
20/08/2006,57.0539208
21/08/2006,57.0539208
22/08/2006,57.0539208
23/08/2006,57.0539208
24/08/2006,57.0539208
25/08/2006,908.0152755
26/08/2006,58.67839376
27/08/2006,58.67839376
28/08/2006,58.67839376
29/08/2006,58.67839376
30/08/2006,58.67839376
31/08/2006,58.67839376
1/09/2006,58.67839376
2/09/2006,58.67839376
3/09/2006,58.67839376
4/09/2006,58.67839376
5/09/2006,58.67839376
6/09/2006,58.67839376
7/09/2006,58.67839376
8/09/2006,58.67839376
9/09/2006,41.12573803
10/09/2006,41.12573803
11/09/2006,41.12573803
12/09/2006,41.12573803
13/09/2006,41.12573803
14/09/2006,41.12573803
15/09/2006,41.12573803
16/09/2006,41.12573803
17/09/2006,41.12573803
18/09/2006,41.12573803
19/09/2006,41.12573803
20/09/2006,41.12573803
21/09/2006,41.12573803
22/09/2006,41.12573803
23/09/2006,38.35862916
24/09/2006,38.35862916
25/09/2006,38.35862916
26/09/2006,38.35862916
27/09/2006,38.35862916
28/09/2006,38.35862916
29/09/2006,38.35862916
30/09/2006,38.35862916
1/10/2006,38.35862916
2/10/2006,38.35862916
3/10/2006,38.35862916
4/10/2006,38.35862916
5/10/2006,38.35862916
6/10/2006,38.35862916
7/10/2006,68.32085714
8/10/2006,68.32085714
9/10/2006,68.32085714
10/10/2006,68.32085714
11/10/2006,68.32085714
12/10/2006,68.32085714
13/10/2006,68.32085714
14/10/2006,68.32085714
15/10/2006,68.32085714
16/10/2006,68.32085714
17/10/2006,68.32085714
18/10/2006,68.32085714
19/10/2006,68.32085714
20/10/2006,68.32085714
21/10/2006,59.53886728
22/10/2006,59.53886728
23/10/2006,59.53886728
24/10/2006,59.53886728
25/10/2006,59.53886728
26/10/2006,59.53886728
27/10/2006,59.53886728
28/10/2006,59.53886728
29/10/2006,59.53886728
30/10/2006,59.53886728
31/10/2006,59.53886728
1/11/2006,59.53886728
2/11/2006,59.53886728
3/11/2006,59.53886728
4/11/2006,56.7892397
5/11/2006,56.7892397
6/11/2006,56.7892397
7/11/2006,56.7892397
8/11/2006,56.7892397
9/11/2006,56.7892397
10/11/2006,56.7892397
11/11/2006,56.7892397
12/11/2006,56.7892397
13/11/2006,56.7892397
14/11/2006,56.7892397
15/11/2006,56.7892397
16/11/2006,56.7892397
17/11/2006,56.7892397
18/11/2006,32.64447663
19/11/2006,32.64447663
20/11/2006,32.64447663
21/11/2006,32.64447663
22/11/2006,32.64447663
23/11/2006,32.64447663
24/11/2006,32.64447663
25/11/2006,890.0965056
26/11/2006,890.0965056
27/11/2006,890.0965056
28/11/2006,890.0965056
29/11/2006,890.0965056
30/11/2006,890.0965056
1/12/2006,890.0965056
2/12/2006,24.79365621
3/12/2006,24.79365621
4/12/2006,24.79365621
5/12/2006,24.79365621
6/12/2006,24.79365621
7/12/2006,24.79365621
8/12/2006,24.79365621
9/12/2006,24.79365621
10/12/2006,24.79365621
11/12/2006,24.79365621
12/12/2006,24.79365621
13/12/2006,24.79365621
14/12/2006,24.79365621
15/12/2006,24.79365621
16/12/2006,5.026645664
17/12/2006,5.026645664
18/12/2006,5.026645664
19/12/2006,5.026645664
20/12/2006,5.026645664
21/12/2006,5.026645664
22/12/2006,5.026645664
23/12/2006,5.026645664
24/12/2006,5.026645664
25/12/2006,5.026645664
26/12/2006,5.026645664
27/12/2006,5.026645664
28/12/2006,5.026645664
29/12/2006,5.026645664
30/12/2006,15.86675997
31/12/2006,15.86675997
1/01/2007,15.86675997
2/01/2007,15.86675997
3/01/2007,15.86675997
4/01/2007,15.86675997
5/01/2007,15.86675997
6/01/2007,15.86675997
7/01/2007,15.86675997
8/01/2007,15.86675997
9/01/2007,15.86675997
10/01/2007,15.86675997
11/01/2007,15.86675997
12/01/2007,15.86675997
13/01/2007,16.50314526
14/01/2007,16.50314526
15/01/2007,16.50314526
16/01/2007,16.50314526
17/01/2007,16.50314526
18/01/2007,16.50314526
19/01/2007,16.50314526
20/01/2007,16.50314526
21/01/2007,16.50314526
22/01/2007,16.50314526
23/01/2007,16.50314526
24/01/2007,16.50314526
25/01/2007,16.50314526
26/01/2007,16.50314526
27/01/2007,16.3326333
28/01/2007,16.3326333
29/01/2007,16.3326333
30/01/2007,16.3326333
31/01/2007,16.3326333
1/02/2007,93.39468464
2/02/2007,93.39468464
3/02/2007,93.39468464
4/02/2007,93.39468464
5/02/2007,93.39468464
6/02/2007,93.39468464
7/02/2007,93.39468464
8/02/2007,93.39468464
9/02/2007,93.39468464
10/02/2007,1.178
11/02/2007,1.178
12/02/2007,1.178
13/02/2007,1.178
14/02/2007,1.178
15/02/2007,1.178
16/02/2007,1.178
17/02/2007,1.178
18/02/2007,1.178
19/02/2007,1.178
20/02/2007,1.178
21/02/2007,1.178
22/02/2007,1.178
23/02/2007,1.178
24/02/2007,4.390877581
25/02/2007,4.390877581
26/02/2007,4.390877581
27/02/2007,4.390877581
28/02/2007,4.390877581
1/03/2007,4.390877581
2/03/2007,4.390877581
3/03/2007,4.390877581
4/03/2007,4.390877581
5/03/2007,4.390877581
6/03/2007,4.390877581
7/03/2007,4.390877581
8/03/2007,4.390877581
9/03/2007,4.390877581
10/03/2007,20.84566093
11/03/2007,20.84566093
12/03/2007,20.84566093
13/03/2007,20.84566093
14/03/2007,20.84566093
15/03/2007,20.84566093
16/03/2007,91.16791701
17/03/2007,91.16791701
18/03/2007,91.16791701
19/03/2007,91.16791701
20/03/2007,91.16791701
21/03/2007,91.16791701
22/03/2007,91.16791701
23/03/2007,91.16791701
24/03/2007,11.58632331
25/03/2007,11.58632331
26/03/2007,11.58632331
27/03/2007,11.58632331
28/03/2007,11.58632331
29/03/2007,11.58632331
30/03/2007,11.58632331
31/03/2007,11.58632331
1/04/2007,11.58632331
2/04/2007,11.58632331
3/04/2007,11.58632331
4/04/2007,11.58632331
5/04/2007,11.58632331
6/04/2007,11.58632331
7/04/2007,27.04616993
8/04/2007,27.04616993
9/04/2007,27.04616993
10/04/2007,27.04616993
11/04/2007,27.04616993
12/04/2007,27.04616993
13/04/2007,27.04616993
14/04/2007,27.04616993
15/04/2007,27.04616993
16/04/2007,27.04616993
17/04/2007,27.04616993
18/04/2007,27.04616993
19/04/2007,27.04616993
20/04/2007,27.04616993
21/04/2007,21.84887426
22/04/2007,21.84887426
23/04/2007,21.84887426
24/04/2007,21.84887426
25/04/2007,21.84887426
26/04/2007,21.84887426
27/04/2007,21.84887426
28/04/2007,21.84887426
29/04/2007,21.84887426
30/04/2007,1.178
1/05/2007,1.178
2/05/2007,1.178
3/05/2007,1.178
4/05/2007,1.178
5/05/2007,1.178
6/05/2007,1.178
7/05/2007,1.178
8/05/2007,1.178
9/05/2007,1.178
10/05/2007,1.178
11/05/2007,1.178
12/05/2007,1.178
13/05/2007,1.178
14/05/2007,1.178
15/05/2007,1.178
16/05/2007,1.178
17/05/2007,1.178
18/05/2007,1.178
19/05/2007,1.178
20/05/2007,1.178
