Date,Daily Dam Release (ML)
2004-03-04,1.178
2004-03-05,1.178
2004-03-06,1.178
2004-03-07,1.178
2004-03-08,1.178
2004-03-09,1.178
2004-03-10,1.178
2004-03-11,1.178
2004-03-12,1.178
2004-03-13,1.178
2004-03-14,1.178
2004-03-15,1.178
2004-03-16,86.8922857143
2004-03-17,86.8922857143
2004-03-18,86.8922857143
2004-03-19,86.8922857143
2004-03-20,86.8922857143
2004-03-21,86.8922857143
2004-03-22,86.8922857143
2004-03-23,1.178
2004-03-24,1.178
2004-03-25,1.178
2004-03-26,1.178
2004-03-27,1.178
2004-03-28,1.178
2004-03-29,1.178
2004-03-30,1.178
2004-03-31,1.178
2004-04-01,1.178
2004-04-02,1.178
2004-04-03,1.178
2004-04-04,1.178
2004-04-05,1.178
2004-04-06,1.178
2004-04-07,1.178
2004-04-08,1.178
2004-04-09,1.178
2004-04-10,1.178
2004-04-11,1.178
2004-04-12,1.178
2004-04-13,1.178
2004-04-14,1.178
2004-04-15,1.178
2004-04-16,1.178
2004-04-17,1.178
2004-04-18,1.178
2004-04-19,1.178
2004-04-20,1.178
2004-04-21,1.178
2004-04-22,1.178
2004-04-23,1.178
2004-04-24,1.178
2004-04-25,1.178
2004-04-26,1.178
2004-04-27,1.178
2004-04-28,1.178
2004-04-29,1.178
2004-04-30,1.178
2004-05-01,1.178
2004-05-02,1.178
2004-05-03,1.178
2004-05-04,1.178
2004-05-05,1.178
2004-05-06,1.178
2004-05-07,1.178
2004-05-08,1.178
2004-05-09,1.178
2004-05-10,1.178
2004-05-11,1.178
2004-05-12,1.178
2004-05-13,1.178
2004-05-14,1.178
2004-05-15,1.178
2004-05-16,1.178
2004-05-17,1.178
2004-05-18,1.178
2004-05-19,1.178
2004-05-20,1.178
2004-05-21,1.178
2004-05-22,1.178
2004-05-23,1.178
2004-05-24,1.178
2004-05-25,1.178
2004-05-26,1.178
2004-05-27,1.178
2004-05-28,1.178
2004-05-29,1.178
2004-05-30,1.178
2004-05-31,1.178
2004-06-01,1.178
2004-06-02,1.178
2004-06-03,1.178
2004-06-04,1.178
2004-06-05,1.178
2004-06-06,1.178
2004-06-07,1.178
2004-06-08,1.178
2004-06-09,1.178
2004-06-10,1.178
2004-06-11,1.178
2004-06-12,1.178
2004-06-13,1.178
2004-06-14,1.178
2004-06-15,1.178
2004-06-16,1.178
2004-06-17,1.178
2004-06-18,1.178
2004-06-19,1.178
2004-06-20,1.178
2004-06-21,1.178
2004-06-22,1.178
2004-06-23,1.178
2004-06-24,1.178
2004-06-25,1.178
2004-06-26,1.178
2004-06-27,1.178
2004-06-28,1.178
2004-06-29,1.178
2004-06-30,1.178
2004-07-01,28.3208571429
2004-07-02,28.3208571429
2004-07-03,28.3208571429
2004-07-04,28.3208571429
2004-07-05,28.3208571429
2004-07-06,28.3208571429
2004-07-07,28.3208571429
2004-07-08,28.3208571429
2004-07-09,28.3208571429
2004-07-10,28.3208571429
2004-07-11,28.3208571429
2004-07-12,28.3208571429
2004-07-13,28.3208571429
2004-07-14,28.3208571429
2004-07-15,152.484641904
2004-07-16,152.484641904
2004-07-17,152.484641904
2004-07-18,152.484641904
2004-07-19,152.484641904
2004-07-20,152.484641904
2004-07-21,152.484641904
2004-07-22,152.484641904
2004-07-23,152.484641904
2004-07-24,152.484641904
2004-07-25,152.484641904
2004-07-26,152.484641904
2004-07-27,152.484641904
2004-07-28,152.484641904
2004-07-29,28.3208571429
2004-07-30,28.3208571429
2004-07-31,28.3208571429
2004-08-01,28.3208571429
2004-08-02,28.3208571429
2004-08-03,28.3208571429
2004-08-04,28.3208571429
2004-08-05,28.3208571429
2004-08-06,28.3208571429
2004-08-07,28.3208571429
2004-08-08,28.3208571429
2004-08-09,28.3208571429
2004-08-10,28.3208571429
2004-08-11,28.3208571429
2004-08-12,28.3208571429
2004-08-13,28.3208571429
2004-08-14,28.3208571429
2004-08-15,28.3208571429
2004-08-16,28.3208571429
2004-08-17,28.3208571429
2004-08-18,28.3208571429
2004-08-19,28.3208571429
2004-08-20,28.3208571429
2004-08-21,28.3208571429
2004-08-22,28.3208571429
2004-08-23,28.3208571429
2004-08-24,28.3208571429
2004-08-25,885.463714286
2004-08-26,28.3208571429
2004-08-27,28.3208571429
2004-08-28,28.3208571429
2004-08-29,28.3208571429
2004-08-30,28.3208571429
2004-08-31,28.3208571429
2004-09-01,28.3208571429
2004-09-02,28.3208571429
2004-09-03,28.3208571429
2004-09-04,28.3208571429
2004-09-05,28.3208571429
2004-09-06,28.3208571429
2004-09-07,28.3208571429
2004-09-08,28.3208571429
2004-09-09,28.3208571429
2004-09-10,28.3208571429
2004-09-11,28.3208571429
2004-09-12,28.3208571429
2004-09-13,28.3208571429
2004-09-14,28.3208571429
2004-09-15,28.3208571429
2004-09-16,28.3208571429
2004-09-17,28.3208571429
2004-09-18,28.3208571429
2004-09-19,28.3208571429
2004-09-20,28.3208571429
2004-09-21,28.3208571429
2004-09-22,28.3208571429
2004-09-23,28.3208571429
2004-09-24,28.3208571429
2004-09-25,28.3208571429
2004-09-26,28.3208571429
2004-09-27,28.3208571429
2004-09-28,28.3208571429
2004-09-29,28.3208571429
2004-09-30,28.3208571429
2004-10-01,28.3208571429
2004-10-02,28.3208571429
2004-10-03,28.3208571429
2004-10-04,28.3208571429
2004-10-05,28.3208571429
2004-10-06,28.3208571429
2004-10-07,28.3208571429
2004-10-08,28.3208571429
2004-10-09,28.3208571429
2004-10-10,28.3208571429
2004-10-11,28.3208571429
2004-10-12,28.3208571429
2004-10-13,28.3208571429
2004-10-14,28.3208571429
2004-10-15,28.3208571429
2004-10-16,28.3208571429
2004-10-17,28.3208571429
2004-10-18,28.3208571429
2004-10-19,28.3208571429
2004-10-20,28.3208571429
2004-10-21,28.3208571429
2004-10-22,28.3208571429
2004-10-23,28.3208571429
2004-10-24,28.3208571429
2004-10-25,28.3208571429
2004-10-26,28.3208571429
2004-10-27,28.3208571429
2004-10-28,28.3208571429
2004-10-29,28.3208571429
2004-10-30,28.3208571429
2004-10-31,28.3208571429
2004-11-01,28.3208571429
2004-11-02,28.3208571429
2004-11-03,28.3208571429
2004-11-04,19.0842578407
2004-11-05,19.0842578407
2004-11-06,19.0842578407
2004-11-07,19.0842578407
2004-11-08,19.0842578407
2004-11-09,19.0842578407
2004-11-10,19.0842578407
2004-11-11,19.0842578407
2004-11-12,19.0842578407
2004-11-13,19.0842578407
2004-11-14,19.0842578407
2004-11-15,19.0842578407
2004-11-16,19.0842578407
2004-11-17,19.0842578407
2004-11-18,27.58307323
2004-11-19,27.58307323
2004-11-20,27.58307323
2004-11-21,27.58307323
2004-11-22,27.58307323
2004-11-23,27.58307323
2004-11-24,27.58307323
2004-11-25,879.752878272
2004-11-26,879.752878272
2004-11-27,879.752878272
2004-11-28,879.752878272
2004-11-29,879.752878272
2004-11-30,879.752878272
2004-12-01,879.752878272
2004-12-02,1.62981460281
2004-12-03,1.62981460281
2004-12-04,1.62981460281
2004-12-05,1.62981460281
2004-12-06,1.62981460281
2004-12-07,1.62981460281
2004-12-08,1.62981460281
2004-12-09,1.62981460281
2004-12-10,1.62981460281
2004-12-11,1.62981460281
2004-12-12,1.62981460281
2004-12-13,1.62981460281
2004-12-14,1.62981460281
2004-12-15,1.62981460281
2004-12-16,3.60708380413
2004-12-17,3.60708380413
2004-12-18,3.60708380413
2004-12-19,3.60708380413
2004-12-20,3.60708380413
2004-12-21,3.60708380413
2004-12-22,3.60708380413
2004-12-23,3.60708380413
2004-12-24,3.60708380413
2004-12-25,3.60708380413
2004-12-26,3.60708380413
2004-12-27,3.60708380413
2004-12-28,3.60708380413
2004-12-29,3.60708380413
2004-12-30,1.178
2004-12-31,1.178
2005-01-01,1.178
2005-01-02,1.178
2005-01-03,1.178
2005-01-04,1.178
2005-01-05,1.178
2005-01-06,1.178
2005-01-07,1.178
2005-01-08,1.178
2005-01-09,1.178
2005-01-10,1.178
2005-01-11,1.178
2005-01-12,1.178
2005-01-13,1.178
2005-01-14,1.178
2005-01-15,1.178
2005-01-16,1.178
2005-01-17,1.178
2005-01-18,1.178
2005-01-19,1.178
2005-01-20,1.178
2005-01-21,1.178
2005-01-22,1.178
2005-01-23,1.178
2005-01-24,1.178
2005-01-25,1.178
2005-01-26,1.178
2005-01-27,1.178
2005-01-28,1.178
2005-01-29,1.178
2005-01-30,1.178
2005-01-31,1.178
2005-02-01,86.8922857143
2005-02-02,86.8922857143
2005-02-03,86.8922857143
2005-02-04,86.8922857143
2005-02-05,86.8922857143
2005-02-06,86.8922857143
2005-02-07,86.8922857143
2005-02-08,86.8922857143
2005-02-09,86.8922857143
2005-02-10,1.178
2005-02-11,1.178
2005-02-12,1.178
2005-02-13,1.178
2005-02-14,1.178
2005-02-15,1.178
2005-02-16,1.178
2005-02-17,1.178
2005-02-18,1.178
2005-02-19,1.178
2005-02-20,1.178
2005-02-21,1.178
2005-02-22,1.178
2005-02-23,1.178
2005-02-24,1.178
2005-02-25,1.178
2005-02-26,1.178
2005-02-27,1.178
2005-02-28,1.178
2005-03-01,1.178
2005-03-02,1.178
2005-03-03,1.178
2005-03-04,1.178
2005-03-05,1.178
2005-03-06,1.178
2005-03-07,1.178
2005-03-08,1.178
2005-03-09,1.178
2005-03-10,1.178
2005-03-11,1.178
2005-03-12,1.178
2005-03-13,1.178
2005-03-14,1.178
2005-03-15,1.178
2005-03-16,86.8922857143
2005-03-17,86.8922857143
2005-03-18,86.8922857143
2005-03-19,86.8922857143
2005-03-20,86.8922857143
2005-03-21,86.8922857143
2005-03-22,86.8922857143
2005-03-23,86.8922857143
2005-03-24,1.178
2005-03-25,1.178
2005-03-26,1.178
2005-03-27,1.178
2005-03-28,1.178
2005-03-29,1.178
2005-03-30,1.178
2005-03-31,1.178
2005-04-01,1.178
2005-04-02,1.178
2005-04-03,1.178
2005-04-04,1.178
2005-04-05,1.178
2005-04-06,1.178
2005-04-07,1.178
2005-04-08,1.178
2005-04-09,1.178
2005-04-10,1.178
2005-04-11,1.178
2005-04-12,1.178
2005-04-13,1.178
2005-04-14,1.178
2005-04-15,1.178
2005-04-16,1.178
2005-04-17,1.178
2005-04-18,1.178
2005-04-19,1.178
2005-04-20,1.178
2005-04-21,1.178
2005-04-22,1.178
2005-04-23,1.178
2005-04-24,1.178
2005-04-25,1.178
2005-04-26,1.178
2005-04-27,1.178
2005-04-28,1.178
2005-04-29,1.178
2005-04-30,1.178
2005-05-01,1.178
2005-05-02,1.178
2005-05-03,1.178
2005-05-04,1.178
2005-05-05,1.178
2005-05-06,1.178
2005-05-07,1.178
2005-05-08,1.178
2005-05-09,1.178
2005-05-10,1.178
2005-05-11,1.178
2005-05-12,1.178
2005-05-13,1.178
2005-05-14,1.178
2005-05-15,1.178
2005-05-16,1.178
2005-05-17,1.178
2005-05-18,1.178
2005-05-19,1.178
2005-05-20,1.178
2005-05-21,1.178
2005-05-22,1.178
2005-05-23,1.178
2005-05-24,1.178
2005-05-25,1.178
2005-05-26,1.178
2005-05-27,1.178
2005-05-28,1.178
2005-05-29,1.178
2005-05-30,1.178
2005-05-31,1.178
2005-06-01,1.178
2005-06-02,1.178
2005-06-03,1.178
2005-06-04,1.178
2005-06-05,1.178
2005-06-06,1.178
2005-06-07,1.178
2005-06-08,1.178
2005-06-09,1.178
2005-06-10,1.178
2005-06-11,1.178
2005-06-12,1.178
2005-06-13,1.178
2005-06-14,1.178
2005-06-15,1.178
2005-06-16,1.178
2005-06-17,1.178
2005-06-18,1.178
2005-06-19,1.178
2005-06-20,1.178
2005-06-21,1.178
2005-06-22,1.178
2005-06-23,1.178
2005-06-24,1.178
2005-06-25,1.178
2005-06-26,1.178
2005-06-27,1.178
2005-06-28,1.178
2005-06-29,1.178
2005-06-30,1.178
2005-07-01,28.3208571429
2005-07-02,28.3208571429
2005-07-03,28.3208571429
2005-07-04,28.3208571429
2005-07-05,28.3208571429
2005-07-06,28.3208571429
2005-07-07,28.3208571429
2005-07-08,28.3208571429
2005-07-09,28.3208571429
2005-07-10,28.3208571429
2005-07-11,28.3208571429
2005-07-12,28.3208571429
2005-07-13,28.3208571429
2005-07-14,28.3208571429
2005-07-15,154.035142857
2005-07-16,154.035142857
2005-07-17,154.035142857
2005-07-18,154.035142857
2005-07-19,154.035142857
2005-07-20,154.035142857
2005-07-21,154.035142857
2005-07-22,154.035142857
2005-07-23,154.035142857
2005-07-24,154.035142857
2005-07-25,154.035142857
2005-07-26,154.035142857
2005-07-27,154.035142857
2005-07-28,154.035142857
2005-07-29,28.3208571429
2005-07-30,28.3208571429
2005-07-31,28.3208571429
2005-08-01,28.3208571429
2005-08-02,28.3208571429
2005-08-03,28.3208571429
2005-08-04,28.3208571429
2005-08-05,28.3208571429
2005-08-06,28.3208571429
2005-08-07,28.3208571429
2005-08-08,28.3208571429
2005-08-09,28.3208571429
2005-08-10,28.3208571429
2005-08-11,28.3208571429
2005-08-12,26.0171529237
2005-08-13,26.0171529237
2005-08-14,26.0171529237
2005-08-15,26.0171529237
2005-08-16,26.0171529237
2005-08-17,26.0171529237
2005-08-18,26.0171529237
2005-08-19,26.0171529237
2005-08-20,26.0171529237
2005-08-21,26.0171529237
2005-08-22,26.0171529237
2005-08-23,26.0171529237
2005-08-24,26.0171529237
2005-08-25,881.781062073
2005-08-26,28.3208571429
2005-08-27,28.3208571429
2005-08-28,28.3208571429
2005-08-29,28.3208571429
2005-08-30,28.3208571429
2005-08-31,28.3208571429
2005-09-01,28.3208571429
2005-09-02,28.3208571429
2005-09-03,28.3208571429
2005-09-04,28.3208571429
2005-09-05,28.3208571429
2005-09-06,28.3208571429
2005-09-07,28.3208571429
2005-09-08,28.3208571429
2005-09-09,28.3208571429
2005-09-10,28.3208571429
2005-09-11,28.3208571429
2005-09-12,28.3208571429
2005-09-13,28.3208571429
2005-09-14,28.3208571429
2005-09-15,28.3208571429
2005-09-16,28.3208571429
2005-09-17,28.3208571429
2005-09-18,28.3208571429
2005-09-19,28.3208571429
2005-09-20,28.3208571429
2005-09-21,28.3208571429
2005-09-22,28.3208571429
2005-09-23,28.3208571429
2005-09-24,28.3208571429
2005-09-25,28.3208571429
2005-09-26,28.3208571429
2005-09-27,28.3208571429
2005-09-28,28.3208571429
2005-09-29,28.3208571429
2005-09-30,28.3208571429
2005-10-01,28.3208571429
2005-10-02,28.3208571429
2005-10-03,28.3208571429
2005-10-04,28.3208571429
2005-10-05,28.3208571429
2005-10-06,28.3208571429
2005-10-07,22.361403479
2005-10-08,22.361403479
2005-10-09,22.361403479
2005-10-10,22.361403479
2005-10-11,22.361403479
2005-10-12,22.361403479
2005-10-13,22.361403479
2005-10-14,22.361403479
2005-10-15,22.361403479
2005-10-16,22.361403479
2005-10-17,22.361403479
2005-10-18,22.361403479
2005-10-19,22.361403479
2005-10-20,22.361403479
2005-10-21,26.0664803586
2005-10-22,26.0664803586
2005-10-23,26.0664803586
2005-10-24,26.0664803586
2005-10-25,26.0664803586
2005-10-26,26.0664803586
2005-10-27,26.0664803586
2005-10-28,26.0664803586
2005-10-29,26.0664803586
2005-10-30,26.0664803586
2005-10-31,26.0664803586
2005-11-01,26.0664803586
2005-11-02,26.0664803586
2005-11-03,26.0664803586
2005-11-04,54.2311572425
2005-11-05,54.2311572425
2005-11-06,54.2311572425
2005-11-07,54.2311572425
2005-11-08,54.2311572425
2005-11-09,54.2311572425
2005-11-10,54.2311572425
2005-11-11,54.2311572425
2005-11-12,54.2311572425
2005-11-13,54.2311572425
2005-11-14,54.2311572425
2005-11-15,54.2311572425
2005-11-16,54.2311572425
2005-11-17,54.2311572425
2005-11-18,28.4490717231
2005-11-19,28.4490717231
2005-11-20,28.4490717231
2005-11-21,28.4490717231
2005-11-22,28.4490717231
2005-11-23,28.4490717231
2005-11-24,28.4490717231
2005-11-25,881.281836014
2005-11-26,881.281836014
2005-11-27,881.281836014
2005-11-28,881.281836014
2005-11-29,881.281836014
2005-11-30,881.281836014
2005-12-01,881.281836014
2005-12-02,38.8480746776
2005-12-03,38.8480746776
2005-12-04,38.8480746776
2005-12-05,38.8480746776
2005-12-06,38.8480746776
2005-12-07,38.8480746776
2005-12-08,38.8480746776
2005-12-09,38.8480746776
2005-12-10,38.8480746776
2005-12-11,38.8480746776
2005-12-12,38.8480746776
2005-12-13,38.8480746776
2005-12-14,38.8480746776
2005-12-15,38.8480746776
2005-12-16,7.73805355217
2005-12-17,7.73805355217
2005-12-18,7.73805355217
2005-12-19,7.73805355217
2005-12-20,7.73805355217
2005-12-21,7.73805355217
2005-12-22,7.73805355217
2005-12-23,7.73805355217
2005-12-24,7.73805355217
2005-12-25,7.73805355217
2005-12-26,7.73805355217
2005-12-27,7.73805355217
2005-12-28,7.73805355217
2005-12-29,7.73805355217
2005-12-30,6.11354121583
2005-12-31,6.11354121583
2006-01-01,6.11354121583
2006-01-02,6.11354121583
2006-01-03,6.11354121583
2006-01-04,6.11354121583
2006-01-05,6.11354121583
2006-01-06,6.11354121583
2006-01-07,6.11354121583
2006-01-08,6.11354121583
2006-01-09,6.11354121583
2006-01-10,6.11354121583
2006-01-11,6.11354121583
2006-01-12,6.11354121583
2006-01-13,15.9888865565
2006-01-14,15.9888865565
2006-01-15,15.9888865565
2006-01-16,15.9888865565
2006-01-17,15.9888865565
2006-01-18,15.9888865565
2006-01-19,15.9888865565
2006-01-20,15.9888865565
2006-01-21,15.9888865565
2006-01-22,15.9888865565
2006-01-23,15.9888865565
2006-01-24,15.9888865565
2006-01-25,15.9888865565
2006-01-26,15.9888865565
2006-01-27,12.7797649525
2006-01-28,12.7797649525
2006-01-29,12.7797649525
2006-01-30,12.7797649525
2006-01-31,12.7797649525
2006-02-01,136.892285714
2006-02-02,136.892285714
2006-02-03,136.892285714
2006-02-04,136.892285714
2006-02-05,136.892285714
2006-02-06,136.892285714
2006-02-07,136.892285714
2006-02-08,136.892285714
2006-02-09,136.892285714
2006-02-10,7.94150421628
2006-02-11,7.94150421628
2006-02-12,7.94150421628
2006-02-13,7.94150421628
2006-02-14,7.94150421628
2006-02-15,7.94150421628
2006-02-16,7.94150421628
2006-02-17,7.94150421628
2006-02-18,7.94150421628
2006-02-19,7.94150421628
2006-02-20,7.94150421628
2006-02-21,7.94150421628
2006-02-22,7.94150421628
2006-02-23,7.94150421628
2006-02-24,3.87819259583
2006-02-25,3.87819259583
2006-02-26,3.87819259583
2006-02-27,3.87819259583
2006-02-28,3.87819259583
2006-03-01,3.87819259583
2006-03-02,3.87819259583
2006-03-03,3.87819259583
2006-03-04,3.87819259583
2006-03-05,3.87819259583
2006-03-06,3.87819259583
2006-03-07,3.87819259583
2006-03-08,3.87819259583
2006-03-09,3.87819259583
2006-03-10,2.78202863216
2006-03-11,2.78202863216
2006-03-12,2.78202863216
2006-03-13,2.78202863216
2006-03-14,2.78202863216
2006-03-15,2.78202863216
2006-03-16,86.8922857143
2006-03-17,86.8922857143
2006-03-18,86.8922857143
2006-03-19,86.8922857143
2006-03-20,86.8922857143
2006-03-21,86.8922857143
2006-03-22,86.8922857143
2006-03-23,86.8922857143
2006-03-24,4.48040647886
2006-03-25,4.48040647886
2006-03-26,4.48040647886
2006-03-27,4.48040647886
2006-03-28,4.48040647886
2006-03-29,4.48040647886
2006-03-30,4.48040647886
2006-03-31,4.48040647886
2006-04-01,4.48040647886
2006-04-02,4.48040647886
2006-04-03,4.48040647886
2006-04-04,4.48040647886
2006-04-05,4.48040647886
2006-04-06,4.48040647886
2006-04-07,7.00125679027
2006-04-08,7.00125679027
2006-04-09,7.00125679027
2006-04-10,7.00125679027
2006-04-11,7.00125679027
2006-04-12,7.00125679027
2006-04-13,7.00125679027
2006-04-14,7.00125679027
2006-04-15,7.00125679027
2006-04-16,7.00125679027
2006-04-17,7.00125679027
2006-04-18,7.00125679027
2006-04-19,7.00125679027
2006-04-20,7.00125679027
2006-04-21,2.00381324619
2006-04-22,2.00381324619
2006-04-23,2.00381324619
2006-04-24,2.00381324619
2006-04-25,2.00381324619
2006-04-26,2.00381324619
2006-04-27,2.00381324619
2006-04-28,2.00381324619
2006-04-29,2.00381324619
2006-04-30,1.178
2006-05-01,1.178
2006-05-02,1.178
2006-05-03,1.178
2006-05-04,1.178
2006-05-05,1.178
2006-05-06,1.178
2006-05-07,1.178
2006-05-08,1.178
2006-05-09,1.178
2006-05-10,1.178
2006-05-11,1.178
2006-05-12,1.178
2006-05-13,1.178
2006-05-14,1.178
2006-05-15,1.178
2006-05-16,1.178
2006-05-17,1.178
2006-05-18,1.178
2006-05-19,1.178
2006-05-20,1.178
2006-05-21,1.178
2006-05-22,1.178
2006-05-23,1.178
2006-05-24,1.178
2006-05-25,1.178
2006-05-26,1.178
2006-05-27,1.178
2006-05-28,1.178
2006-05-29,1.178
2006-05-30,1.178
2006-05-31,1.178
2006-06-01,1.178
2006-06-02,1.178
2006-06-03,1.178
2006-06-04,1.178
2006-06-05,1.178
2006-06-06,1.178
2006-06-07,1.178
2006-06-08,1.178
2006-06-09,1.178
2006-06-10,1.178
2006-06-11,1.178
2006-06-12,1.178
2006-06-13,1.178
2006-06-14,1.178
2006-06-15,1.178
2006-06-16,1.178
2006-06-17,1.178
2006-06-18,1.178
2006-06-19,1.178
2006-06-20,1.178
2006-06-21,1.178
2006-06-22,1.178
2006-06-23,1.178
2006-06-24,1.178
2006-06-25,1.178
2006-06-26,1.178
2006-06-27,1.178
2006-06-28,1.178
2006-06-29,1.178
2006-06-30,1.178
2006-07-01,33.8009334405
2006-07-02,33.8009334405
2006-07-03,33.8009334405
2006-07-04,33.8009334405
2006-07-05,33.8009334405
2006-07-06,33.8009334405
2006-07-07,33.8009334405
2006-07-08,33.8009334405
2006-07-09,33.8009334405
2006-07-10,33.8009334405
2006-07-11,33.8009334405
2006-07-12,33.8009334405
2006-07-13,33.8009334405
2006-07-14,33.8009334405
2006-07-15,187.608058681
2006-07-16,187.608058681
2006-07-17,187.608058681
2006-07-18,187.608058681
2006-07-19,187.608058681
2006-07-20,187.608058681
2006-07-21,187.608058681
2006-07-22,187.608058681
2006-07-23,187.608058681
2006-07-24,187.608058681
2006-07-25,187.608058681
2006-07-26,187.608058681
2006-07-27,187.608058681
2006-07-28,187.608058681
2006-07-29,68.3208571429
2006-07-30,68.3208571429
2006-07-31,68.3208571429
2006-08-01,68.3208571429
2006-08-02,68.3208571429
2006-08-03,68.3208571429
2006-08-04,68.3208571429
2006-08-05,68.3208571429
2006-08-06,68.3208571429
2006-08-07,68.3208571429
2006-08-08,68.3208571429
2006-08-09,68.3208571429
2006-08-10,68.3208571429
2006-08-11,68.3208571429
2006-08-12,57.0539208049
2006-08-13,57.0539208049
2006-08-14,57.0539208049
2006-08-15,57.0539208049
2006-08-16,57.0539208049
2006-08-17,57.0539208049
2006-08-18,57.0539208049
2006-08-19,57.0539208049
2006-08-20,57.0539208049
2006-08-21,57.0539208049
2006-08-22,57.0539208049
2006-08-23,57.0539208049
2006-08-24,57.0539208049
2006-08-25,908.015275505
2006-08-26,58.6783937646
2006-08-27,58.6783937646
2006-08-28,58.6783937646
2006-08-29,58.6783937646
2006-08-30,58.6783937646
2006-08-31,58.6783937646
2006-09-01,58.6783937646
2006-09-02,58.6783937646
2006-09-03,58.6783937646
2006-09-04,58.6783937646
2006-09-05,58.6783937646
2006-09-06,58.6783937646
2006-09-07,58.6783937646
2006-09-08,58.6783937646
2006-09-09,41.1257380304
2006-09-10,41.1257380304
2006-09-11,41.1257380304
2006-09-12,41.1257380304
2006-09-13,41.1257380304
2006-09-14,41.1257380304
2006-09-15,41.1257380304
2006-09-16,41.1257380304
2006-09-17,41.1257380304
2006-09-18,41.1257380304
2006-09-19,41.1257380304
2006-09-20,41.1257380304
2006-09-21,41.1257380304
2006-09-22,41.1257380304
2006-09-23,38.3586291582
2006-09-24,38.3586291582
2006-09-25,38.3586291582
2006-09-26,38.3586291582
2006-09-27,38.3586291582
2006-09-28,38.3586291582
2006-09-29,38.3586291582
2006-09-30,38.3586291582
2006-10-01,38.3586291582
2006-10-02,38.3586291582
2006-10-03,38.3586291582
2006-10-04,38.3586291582
