Date,Dam Release (ML/Day)
2004-07-10,13.94
2004-07-11,12.9
2004-07-12,11.58
2004-07-13,10.81
2004-07-14,10.58
2004-07-15,10.46
2004-07-16,10.34
2004-07-17,10.22
2004-07-18,10.1
2004-07-19,9.98
2004-07-20,9.86
2004-07-21,9.68
2004-07-22,9.29
2004-07-23,8.87
2004-07-24,8.45
2004-07-25,12.19
2004-07-26,10.31
2004-07-27,9.33
2004-07-28,8.93
2004-07-29,8.55
2004-07-30,8.17
2004-07-31,7.8
2004-08-01,7.44
2004-08-02,7.09
2004-08-03,6.74
2004-08-04,6.47
2004-08-05,6.26
2004-08-06,6.05
2004-08-07,6.4
2004-08-08,8.46
2004-08-09,13.85
2004-08-10,12.55
2004-08-11,12.28
2004-08-12,12.17
2004-08-13,12.06
2004-08-14,11.97
2004-08-15,11.96
2004-08-16,11.96
2004-08-17,11.96
2004-08-18,11.96
2004-08-19,14.68
2004-08-20,17.26
2004-08-21,17.16
2004-08-22,16.78
2004-08-23,16.39
2004-08-24,16
2004-08-25,15.65
2004-08-26,15.43
2004-08-27,15.24
2004-08-28,15.04
2004-08-29,14.85
2004-08-30,19.19
2004-08-31,19.76
2004-09-01,18.91
2004-09-02,13.71
2004-09-03,10.39
2004-09-04,43.63
2004-09-05,58.67
2004-09-06,58.96
2004-09-07,59.69
2004-09-08,31.77
2004-09-09,10.87
2004-09-10,10.25
2004-09-11,9.79
2004-09-12,9.76
2004-09-13,9.76
2004-09-14,9.71
2004-09-15,9.31
2004-09-16,8.99
2004-09-17,9.18
2004-09-18,9.24
2004-09-19,8.98
2004-09-20,8.72
2004-09-21,10.26
2004-09-22,10.08
2004-09-23,9.9
2004-09-24,9.73
2004-09-25,9.56
2004-09-26,9.39
2004-09-27,9.22
2004-09-28,9.05
2004-09-29,31.4
2004-09-30,53.29
2004-10-01,73.15
2004-10-02,85.02
2004-10-03,85.71
2004-10-04,86.39
2004-10-05,90.64
2004-10-06,96.5
2004-10-07,74.95
2004-10-08,73.99
2004-10-09,82.49
2004-10-10,93.1
2004-10-11,99.61
2004-10-12,100.13
2004-10-13,100.65
2004-10-14,84.98
2004-10-15,74.26
2004-10-16,84.29
2004-10-17,89.08
2004-10-18,89.08
2004-10-19,79.47
2004-10-20,72.69
2004-10-21,90.69
2004-10-22,122.54
2004-10-23,99.27
2004-10-24,87.64
2004-10-25,86.59
2004-10-26,80.67
2004-10-27,81.96
2004-10-28,77.66
2004-10-29,58.75
2004-10-30,42.99
2004-10-31,35.29
2004-11-01,35.05
2004-11-02,35.24
2004-11-03,35.43
2004-11-04,33.62
2004-11-05,19.13
2004-11-06,13.14
2004-11-07,13.04
2004-11-08,12.76
2004-11-09,12.48
2004-11-10,12.2
2004-11-11,11.93
2004-11-12,11.65
2004-11-13,11.58
2004-11-14,11.71
2004-11-15,11.83
2004-11-16,11.92
2004-11-17,11.81
2004-11-18,11.67
2004-11-19,25.82
2004-11-20,71.87
2004-11-21,108.29
2004-11-22,117.33
2004-11-23,130.02
2004-11-24,136.31
2004-11-25,136.46
2004-11-26,136.6
2004-11-27,136.75
2004-11-28,136.89
2004-11-29,137.04
2004-11-30,137.18
2004-12-01,122.05
2004-12-02,113
2004-12-03,104.49
2004-12-04,84.98
2004-12-05,76.88
2004-12-06,76.25
2004-12-07,77.56
2004-12-08,35.55
2004-12-09,13.84
2004-12-10,12.77
2004-12-11,13.01
2004-12-12,12.93
2004-12-13,12.43
2004-12-14,11.93
2004-12-15,11.59
2004-12-16,11.76
2004-12-17,33.93
2004-12-18,70.17
2004-12-19,86.96
2004-12-20,120.56
2004-12-21,147.54
2004-12-22,148
2004-12-23,176.33
2004-12-24,198.29
2004-12-25,200.5
2004-12-26,176.59
2004-12-27,164.66
2004-12-28,128.74
2004-12-29,110.21
2004-12-30,108.31
2004-12-31,107.2
2005-01-01,118.55
2005-01-02,157.69
2005-01-03,171.26
2005-01-04,171.26
2005-01-05,171.26
2005-01-06,134.75
2005-01-07,129.44
2005-01-08,114.23
2005-01-09,98
2005-01-10,97.53
2005-01-11,113.1
2005-01-12,145.89
2005-01-13,163.82
2005-01-14,164.54
2005-01-15,165.26
2005-01-16,165.98
2005-01-17,166.7
2005-01-18,126.16
2005-01-19,111.62
2005-01-20,123.55
2005-01-21,125.11
2005-01-22,126.14
2005-01-23,116.21
2005-01-24,110.84
2005-01-25,123.46
2005-01-26,134.57
2005-01-27,136.6
2005-01-28,136.97
2005-01-29,117.82
2005-01-30,103.31
2005-01-31,100.17
2005-02-01,96.35
2005-02-02,57.94
2005-02-03,15.47
2005-02-04,14.5
2005-02-05,14.23
2005-02-06,13.94
2005-02-07,13.65
2005-02-08,13.36
2005-02-09,13.08
2005-02-10,38.68
2005-02-11,58.07
2005-02-12,59.7
2005-02-13,78.38
2005-02-14,104.04
2005-02-15,119.07
2005-02-16,132.36
2005-02-17,135.78
2005-02-18,134.99
2005-02-19,134.99
2005-02-20,134.9
2005-02-21,142.2
2005-02-22,155.72
2005-02-23,153.95
2005-02-24,150.98
2005-02-25,150.97
2005-02-26,151.42
2005-02-27,145.08
2005-02-28,140.6
2005-03-01,139.51
2005-03-02,138.33
2005-03-03,132.63
2005-03-04,128.36
2005-03-05,127.33
2005-03-06,126.69
2005-03-07,126.24
2005-03-08,127.74
2005-03-09,129.43
2005-03-10,130.52
2005-03-11,131.62
2005-03-12,140.38
2005-03-13,153.81
2005-03-14,160.67
2005-03-15,178.12
2005-03-16,187.69
2005-03-17,188.83
2005-03-18,188.93
2005-03-19,188.93
2005-03-20,188.93
2005-03-21,188.93
2005-03-22,163.57
2005-03-23,143.88
2005-03-24,143.39
2005-03-25,142.89
2005-03-26,142.39
2005-03-27,120.63
2005-03-28,107.72
2005-03-29,107
2005-03-30,115.96
2005-03-31,143.28
2005-04-01,152.1
2005-04-02,151.25
2005-04-03,128.79
2005-04-04,110.95
2005-04-05,110.21
2005-04-06,109.47
2005-04-07,108.73
2005-04-08,108
2005-04-09,137.41
2005-04-10,162.8
2005-04-11,164.43
2005-04-12,139.8
2005-04-13,104.91
2005-04-14,95.44
2005-04-15,99.7
2005-04-16,106.83
2005-04-17,108.48
2005-04-18,110.14
2005-04-19,111.49
2005-04-20,111.62
2005-04-21,111.62
2005-04-22,111.62
2005-04-23,117.64
2005-04-24,119.68
2005-04-25,119.14
2005-04-26,118.6
2005-04-27,118.06
2005-04-28,117.53
2005-04-29,108.48
2005-04-30,98.32
2005-05-01,88.23
2005-05-02,79.55
2005-05-03,79.55
2005-05-04,67.31
2005-05-05,56.5
2005-05-06,65.69
2005-05-07,91.97
2005-05-08,73.86
2005-05-09,59.27
2005-05-10,82.4
2005-05-11,100.64
2005-05-12,101.36
2005-05-13,68.49
2005-05-14,18.92
2005-05-15,18.92
2005-05-16,18.92
2005-05-17,18.96
2005-05-18,19.19
2005-05-19,16.44
2005-05-20,9.09
2005-05-21,8.17
2005-05-22,7.88
2005-05-23,7.6
2005-05-24,7.32
2005-05-25,7.05
2005-05-26,6.78
2005-05-27,6.51
2005-05-28,6.25
2005-05-29,5.99
2005-05-30,5.74
2005-05-31,11.35
2005-06-01,15.66
2005-06-02,21.65
2005-06-03,29.68
2005-06-04,30.26
2005-06-05,30.83
2005-06-06,19.37
2005-06-07,4.33
2005-06-08,5.24
2005-06-09,9.15
2005-06-10,11.78
2005-06-11,11.93
2005-06-12,11.73
2005-06-13,11.78
2005-06-14,12.57
2005-06-15,11.76
2005-06-16,12.29
2005-06-17,12.36
2005-06-18,12.33
2005-06-19,12.3
2005-06-20,12.26
2005-06-21,12.23
2005-06-22,12.19
2005-06-23,12.16
2005-06-24,12.13
2005-06-25,12.09
2005-06-26,12.06
2005-06-27,12.03
2005-06-28,11.99
2005-06-29,23.14
2005-06-30,38.78
2005-07-01,39.1
2005-07-02,39.41
2005-07-03,39.73
2005-07-04,36.94
2005-07-05,34.07
2005-07-06,33.76
2005-07-07,32.49
2005-07-08,31.34
2005-07-09,31.26
2005-07-10,31.18
2005-07-11,31.09
2005-07-12,31.01
2005-07-13,30.93
2005-07-14,30.85
2005-07-15,33.8
2005-07-16,36.83
2005-07-17,38.6
2005-07-18,38.6
2005-07-19,38.6
2005-07-20,38.6
2005-07-21,38.61
2005-07-22,38.7
2005-07-23,38.8
2005-07-24,38.9
2005-07-25,39
2005-07-26,39.11
2005-07-27,39.21
2005-07-28,29.75
2005-07-29,20.18
2005-07-30,19.01
2005-07-31,18.55
2005-08-01,18.09
2005-08-02,17.64
2005-08-03,13.04
2005-08-04,10.19
2005-08-05,9.79
2005-08-06,8.75
2005-08-07,8.11
2005-08-08,14.16
2005-08-09,20.52
2005-08-10,21.74
2005-08-11,22.51
2005-08-12,28.24
2005-08-13,35.32
2005-08-14,36.86
2005-08-15,38.46
2005-08-16,39.84
2005-08-17,40.14
2005-08-18,40.26
2005-08-19,40.38
2005-08-20,40.5
2005-08-21,40.61
2005-08-22,49.87
2005-08-23,63.72
2005-08-24,59.09
2005-08-25,40.57
2005-08-26,46.01
2005-08-27,50.41
2005-08-28,50.52
2005-08-29,50.39
2005-08-30,50.2
2005-08-31,42.1
2005-09-01,12.28
2005-09-02,9.02
2005-09-03,8.68
2005-09-04,8.34
2005-09-05,8.01
2005-09-06,8.58
2005-09-07,9.01
2005-09-08,8.28
2005-09-09,8.04
2005-09-10,7.81
2005-09-11,7.58
2005-09-12,7.41
2005-09-13,22.01
2005-09-14,34.8
2005-09-15,34.77
2005-09-16,34.62
2005-09-17,34.47
2005-09-18,34.32
2005-09-19,36.22
2005-09-20,39.7
2005-09-21,42.53
2005-09-22,46.08
2005-09-23,46.4
2005-09-24,46.73
2005-09-25,47.06
2005-09-26,54.21
2005-09-27,64.46
2005-09-28,50.01
2005-09-29,12.27
2005-09-30,10.19
2005-10-01,9.73
2005-10-02,25.79
2005-10-03,48.36
2005-10-04,63.04
2005-10-05,63.51
2005-10-06,63.99
2005-10-07,64.46
2005-10-08,64.94
2005-10-09,65.42
2005-10-10,65.9
2005-10-11,66.38
2005-10-12,70.24
2005-10-13,78.56
2005-10-14,80.77
2005-10-15,90.3
2005-10-16,106.23
2005-10-17,107.43
2005-10-18,102.47
2005-10-19,78.25
2005-10-20,35.65
2005-10-21,20.5
2005-10-22,11.13
2005-10-23,10.99
2005-10-24,10.92
2005-10-25,10.85
2005-10-26,10.78
2005-10-27,10.7
2005-10-28,10.63
2005-10-29,10.56
2005-10-30,10.49
2005-10-31,10.42
2005-11-01,10.35
2005-11-02,10.28
2005-11-03,10.23
2005-11-04,18.64
2005-11-05,24.46
2005-11-06,24.46
2005-11-07,19.85
2005-11-08,13.34
2005-11-09,11.99
2005-11-10,11.18
2005-11-11,11.31
2005-11-12,11.43
2005-11-13,25.32
2005-11-14,32.55
2005-11-15,32.99
2005-11-16,44.73
2005-11-17,67.8
2005-11-18,82.65
2005-11-19,89.2
2005-11-20,90.15
2005-11-21,96.29
2005-11-22,102.26
2005-11-23,103.96
2005-11-24,103.79
2005-11-25,103.39
2005-11-26,103.14
2005-11-27,104.08
2005-11-28,104.32
2005-11-29,104.21
2005-11-30,104.21
2005-12-01,105.74
2005-12-02,104.94
2005-12-03,105.26
2005-12-04,83.91
2005-12-05,74.56
2005-12-06,79.17
2005-12-07,83.49
2005-12-08,83.77
2005-12-09,84.04
2005-12-10,69.26
2005-12-11,72.2
2005-12-12,91.7
2005-12-13,103.41
2005-12-14,119.97
2005-12-15,118.43
2005-12-16,113.03
2005-12-17,113.99
2005-12-18,115.04
2005-12-19,104.71
2005-12-20,96.99
2005-12-21,93.86
2005-12-22,93.56
2005-12-23,93.27
2005-12-24,92.98
2005-12-25,92.73
2005-12-26,92.47
2005-12-27,92.22
2005-12-28,112.29
2005-12-29,145.57
2005-12-30,155.6
2005-12-31,133.51
2006-01-01,122.35
2006-01-02,138.43
2006-01-03,146.54
2006-01-04,145.28
2006-01-05,150.81
2006-01-06,173.35
2006-01-07,194.27
2006-01-08,194.03
2006-01-09,193.79
2006-01-10,193.55
2006-01-11,193.31
2006-01-12,168.12
2006-01-13,149.17
2006-01-14,122.94
2006-01-15,99.52
2006-01-16,86.11
2006-01-17,76.5
2006-01-18,64.68
2006-01-19,55.12
2006-01-20,55.13
2006-01-21,56.33
2006-01-22,55.62
2006-01-23,53.48
2006-01-24,54.41
2006-01-25,55.26
2006-01-26,55.73
2006-01-27,74.88
2006-01-28,88.54
2006-01-29,99.66
2006-01-30,112.69
2006-01-31,112.69
2006-02-01,117.41
2006-02-02,119.48
2006-02-03,119.7
2006-02-04,119.92
2006-02-05,120.14
2006-02-06,96.12
2006-02-07,82.74
2006-02-08,83.22
2006-02-09,83.31
2006-02-10,83.31
2006-02-11,83.31
2006-02-12,83.31
2006-02-13,99.14
2006-02-14,111.42
2006-02-15,112.37
2006-02-16,138.4
2006-02-17,151.87
2006-02-18,152.02
2006-02-19,152.18
2006-02-20,152.33
2006-02-21,152.48
2006-02-22,152.63
2006-02-23,152.78
2006-02-24,152.93
2006-02-25,117.03
2006-02-26,100.18
2006-02-27,85.31
2006-02-28,67.83
2006-03-01,64.72
2006-03-02,70.61
2006-03-03,70.81
2006-03-04,85.97
2006-03-05,93.46
2006-03-06,93.86
2006-03-07,94.26
2006-03-08,94.66
2006-03-09,113.85
2006-03-10,120.5
2006-03-11,118.84
2006-03-12,117.18
2006-03-13,91.86
2006-03-14,78.33
2006-03-15,76.47
2006-03-16,76.13
2006-03-17,105.25
2006-03-18,122.11
2006-03-19,122.85
2006-03-20,123.6
2006-03-21,124.34
2006-03-22,125.09
2006-03-23,125.77
2006-03-24,125.89
2006-03-25,137.68
2006-03-26,145.03
2006-03-27,112.4
2006-03-28,97.29
2006-03-29,97.55
2006-03-30,97.81
2006-03-31,125.8
2006-04-01,137.74
2006-04-02,136.92
2006-04-03,128.03
2006-04-04,120.49
2006-04-05,119.59
2006-04-06,118.69
2006-04-07,117.79
2006-04-08,106.88
2006-04-09,66.47
2006-04-10,60.69
2006-04-11,74.8
2006-04-12,74.94
2006-04-13,76.41
2006-04-14,77.01
2006-04-15,77.04
2006-04-16,77.46
2006-04-17,77.87
2006-04-18,78.28
2006-04-19,66.15
2006-04-20,58.32
2006-04-21,58.11
2006-04-22,57.9
2006-04-23,57.69
2006-04-24,57.49
2006-04-25,57.28
2006-04-26,57.07
2006-04-27,63.65
2006-04-28,72.29
2006-04-29,66.58
2006-04-30,60.33
2006-05-01,58.18
2006-05-02,49.47
2006-05-03,41.1
2006-05-04,37.88
2006-05-05,30.77
2006-05-06,27.05
2006-05-07,16.11
2006-05-08,7.95
2006-05-09,6.92
2006-05-10,6.86
2006-05-11,6.8
2006-05-12,6.74
2006-05-13,6.68
2006-05-14,6.62
2006-05-15,6.62
2006-05-16,6.73
2006-05-17,6.84
2006-05-18,6.85
2006-05-19,6.4
2006-05-20,5.91
2006-05-21,5.43
2006-05-22,4.97
2006-05-23,8.8
2006-05-24,11.66
2006-05-25,11.09
2006-05-26,10.62
2006-05-27,9.65
2006-05-28,9.1
2006-05-29,8.72
2006-05-30,8.34
2006-05-31,7.97
2006-06-01,7.6
2006-06-02,7.24
2006-06-03,6.89
2006-06-04,6.55
2006-06-05,3.24
2006-06-06,0
2006-06-07,0
2006-06-08,0.81
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,5.71
2006-06-21,10.18
2006-06-22,11.45
2006-06-23,12.17
2006-06-24,12.9
2006-06-25,13.39
2006-06-26,13.58
2006-06-27,27.78
2006-06-28,43.75
2006-06-29,46.84
2006-06-30,48.28
2006-07-01,48.45
2006-07-02,48.63
2006-07-03,48.8
2006-07-04,36.36
2006-07-05,18.41
2006-07-06,18.95
2006-07-07,19.12
2006-07-08,19.28
2006-07-09,19.45
2006-07-10,19.61
2006-07-11,19.77
2006-07-12,19.93
2006-07-13,20.1
2006-07-14,20.26
2006-07-15,20.42
2006-07-16,20.59
2006-07-17,20.76
2006-07-18,20.94
2006-07-19,21.11
2006-07-20,21.22
2006-07-21,21.1
2006-07-22,20.95
2006-07-23,20.81
2006-07-24,20.66
2006-07-25,20.52
2006-07-26,20.38
2006-07-27,20.24
2006-07-28,20.1
2006-07-29,19.97
2006-07-30,19.83
2006-07-31,19.69
2006-08-01,19.56
2006-08-02,21.08
2006-08-03,20.88
2006-08-04,13.51
2006-08-05,7.64
2006-08-06,7.57
2006-08-07,7.49
2006-08-08,7.41
2006-08-09,7.33
2006-08-10,7.25
2006-08-11,7.16
2006-08-12,7.08
2006-08-13,6.99
2006-08-14,6.91
2006-08-15,6.83
2006-08-16,6.74
2006-08-17,6.66
2006-08-18,22.95
2006-08-19,40.89
2006-08-20,41.12
2006-08-21,41.35
2006-08-22,40.89
2006-08-23,40.74
2006-08-24,26.97
2006-08-25,12.96
2006-08-26,9.41
2006-08-27,9
2006-08-28,8.6
2006-08-29,8.21
2006-08-30,7.83
2006-08-31,7.45
2006-09-01,7.07
2006-09-02,6.46
2006-09-03,6.52
2006-09-04,7.73
2006-09-05,9.13
2006-09-06,10.56
2006-09-07,9.81
2006-09-08,9.9
2006-09-09,10
2006-09-10,10.1
2006-09-11,10.21
2006-09-12,10.31
2006-09-13,10.42
2006-09-14,10.53
2006-09-15,26.35
2006-09-16,43.31
2006-09-17,44.21
2006-09-18,45.1
2006-09-19,25.53
2006-09-20,10.48
2006-09-21,10.11
2006-09-22,9.77
2006-09-23,10.01
2006-09-24,10.13
2006-09-25,10.2
2006-09-26,11.94
2006-09-27,15.72
2006-09-28,17.07
2006-09-29,16.73
2006-09-30,16.24
2006-10-01,15.78
2006-10-02,15.8
2006-10-03,15.97
2006-10-04,16.41
2006-10-05,18.27
2006-10-06,19.76
2006-10-07,21.33
2006-10-08,21.96
2006-10-09,22.44
2006-10-10,23
2006-10-11,23.56
2006-10-12,24.13
2006-10-13,24.87
2006-10-14,25.61
2006-10-15,26.22
2006-10-16,26.78
2006-10-17,25.64
2006-10-18,24.02
2006-10-19,24.27
2006-10-20,24.67
2006-10-21,25.05
2006-10-22,25.13
2006-10-23,25.13
2006-10-24,25.44
2006-10-25,25.94
2006-10-26,24.82
2006-10-27,25.17
2006-10-28,25.38
2006-10-29,24.39
2006-10-30,23.93
2006-10-31,23.81
2006-11-01,24.33
2006-11-02,25.96
2006-11-03,20.68
2006-11-04,13.96
2006-11-05,13.37
2006-11-06,11.26
2006-11-07,9.49
2006-11-08,8.33
2006-11-09,9.94
2006-11-10,15.45
2006-11-11,10.26
2006-11-12,10.19
2006-11-13,10.17
2006-11-14,10.11
2006-11-15,10.05
2006-11-16,9.99
2006-11-17,9.92
2006-11-18,9.86
2006-11-19,9.8
2006-11-20,9.56
2006-11-21,8.37
2006-11-22,7.83
2006-11-23,15.16
2006-11-24,19.95
2006-11-25,20.59
2006-11-26,21.1
2006-11-27,21.62
2006-11-28,22.15
2006-11-29,22.59
2006-11-30,22.86
2006-12-01,23.12
2006-12-02,23.39
2006-12-03,23.65
2006-12-04,23.92
2006-12-05,24.19
2006-12-06,25.14
2006-12-07,38.68
2006-12-08,51.85
2006-12-09,28.52
2006-12-10,17.73
2006-12-11,19.13
2006-12-12,35.05
2006-12-13,49.68
2006-12-14,52.87
2006-12-15,52.87
2006-12-16,52.87
2006-12-17,29.62
2006-12-18,17.51
2006-12-19,16.67
2006-12-20,35.08
2006-12-21,46.19
2006-12-22,26.64
2006-12-23,17.92
2006-12-24,18.03
2006-12-25,18.15
2006-12-26,18.27
2006-12-27,38.2
2006-12-28,50.65
2006-12-29,51.01
2006-12-30,37.01
2006-12-31,25.81
2007-01-01,24.46
2007-01-02,24.46
2007-01-03,39.07
2007-01-04,49.02
2007-01-05,49.44
2007-01-06,29.65
2007-01-07,19.3
2007-01-08,18.96
2007-01-09,18.62
2007-01-10,38.11
2007-01-11,54.34
2007-01-12,31.99
2007-01-13,20.16
2007-01-14,19.82
2007-01-15,19.48
2007-01-16,19.13
2007-01-17,19.04
2007-01-18,19.73
2007-01-19,19.38
2007-01-20,18.98
2007-01-21,18.46
2007-01-22,18.27
2007-01-23,18.27
2007-01-24,18.27
2007-01-25,18.26
2007-01-26,17.88
2007-01-27,17.46
2007-01-28,18.78
2007-01-29,18.66
2007-01-30,17.9
2007-01-31,17.93
2007-02-01,18.12
2007-02-02,37.09
2007-02-03,49
2007-02-04,49.43
2007-02-05,50.07
2007-02-06,51
2007-02-07,50.74
2007-02-08,50.99
2007-02-09,31.97
2007-02-10,21.85
2007-02-11,21.84
2007-02-12,21.5
2007-02-13,21.21
2007-02-14,38.83
2007-02-15,50.37
2007-02-16,51.09
2007-02-17,51.23
2007-02-18,31.58
2007-02-19,20.58
2007-02-20,20.81
2007-02-21,41.05
2007-02-22,50
2007-02-23,28.9
2007-02-24,19.29
2007-02-25,19.74
2007-02-26,19.55
2007-02-27,19.56
2007-02-28,40.07
2007-03-01,49.19
2007-03-02,27.99
2007-03-03,17.88
2007-03-04,18.29
2007-03-05,17.63
2007-03-06,17.62
2007-03-07,40.33
2007-03-08,49.64
2007-03-09,27.26
2007-03-10,16.5
2007-03-11,16.24
2007-03-12,16.2
2007-03-13,16.2
2007-03-14,38.47
2007-03-15,47.99
2007-03-16,26.94
2007-03-17,19.15
2007-03-18,18.92
2007-03-19,18.68
2007-03-20,18.45
2007-03-21,39.19
2007-03-22,48.21
2007-03-23,29.16
2007-03-24,19.79
2007-03-25,20.26
2007-03-26,20.82
2007-03-27,20.58
2007-03-28,20.35
2007-03-29,20.22
2007-03-30,20.08
2007-03-31,19.95
2007-04-01,14.65
2007-04-02,10.46
2007-04-03,10.43
2007-04-04,14.72
2007-04-05,17.23
2007-04-06,12.81
2007-04-07,9.2
2007-04-08,9.2
2007-04-09,9.2
2007-04-10,9.2
2007-04-11,15.19
2007-04-12,21.29
2007-04-13,13.93
2007-04-14,8.64
2007-04-15,8.4
2007-04-16,8.07
2007-04-17,11.81
2007-04-18,21.67
2007-04-19,24.91
2007-04-20,24.43
2007-04-21,24.71
2007-04-22,16.25
2007-04-23,10.73
2007-04-24,9.83
2007-04-25,10.17
2007-04-26,9.27
2007-04-27,9.33
2007-04-28,9.93
2007-04-29,9.61
2007-04-30,9.5
2007-05-01,8.8
2007-05-02,10.9
2007-05-03,11.83
2007-05-04,11.78
2007-05-05,11.77
2007-05-06,12.05
2007-05-07,11.94
2007-05-08,10.66
2007-05-09,9.02
2007-05-10,8.73
2007-05-11,8.44
2007-05-12,8.15
2007-05-13,7.87
2007-05-14,7.96
2007-05-15,8.02
2007-05-16,8.02
2007-05-17,8.02
2007-05-18,8.06
2007-05-19,7.75
2007-05-20,7.85
2007-05-21,7.96
2007-05-22,7.81
2007-05-23,7.92
2007-05-24,7.81
2007-05-25,7.53
2007-05-26,7.53
2007-05-27,7.95
2007-05-28,8.38
2007-05-29,9.15
2007-05-30,8.95
2007-05-31,9.03
2007-06-01,9.58
2007-06-02,9.01
2007-06-03,9.26
2007-06-04,9.58
2007-06-05,9.03
2007-06-06,9.07
2007-06-07,8.01
2007-06-08,6.92
2007-06-09,6.88
2007-06-10,6.84
2007-06-11,6.81
2007-06-12,6.77
2007-06-13,6.74
2007-06-14,6.7
2007-06-15,6.67
2007-06-16,6.63
2007-06-17,6.58
2007-06-18,6.44
2007-06-19,6.33
2007-06-20,6.84
2007-06-21,6.94
2007-06-22,6.94
2007-06-23,6.94
2007-06-24,6.94
2007-06-25,6.94
2007-06-26,6.94
2007-06-27,6.94
2007-06-28,6.94
2007-06-29,6.94
2007-06-30,6.94
2007-07-01,6.94
2007-07-02,6.94
2007-07-03,6.94
2007-07-04,6.94
2007-07-05,6.97
2007-07-06,7.02
2007-07-07,7.08
2007-07-08,7.13
2007-07-09,7.19
2007-07-10,7.25
2007-07-11,7.3
2007-07-12,7.36
2007-07-13,7.42
2007-07-14,7.47
2007-07-15,7.53
2007-07-16,7.59
2007-07-17,7.84
2007-07-18,8.02
2007-07-19,8.02
2007-07-20,8.01
2007-07-21,7.89
2007-07-22,7.76
2007-07-23,7.65
2007-07-24,7.64
2007-07-25,7.64
2007-07-26,7.64
2007-07-27,7.64
2007-07-28,7.64
2007-07-29,7.64
2007-07-30,7.64
2007-07-31,7.64
2007-08-01,7.64
2007-08-02,7.64
2007-08-03,7.64
2007-08-04,7.64
2007-08-05,7.64
2007-08-06,7.64
2007-08-07,7.64
2007-08-08,7.64
2007-08-09,7.64
2007-08-10,7.64
2007-08-11,7.64
2007-08-12,7.64
2007-08-13,7.64
2007-08-14,7.64
2007-08-15,7.64
2007-08-16,7.64
2007-08-17,7.64
2007-08-18,7.64
2007-08-19,7.64
2007-08-20,7.64
2007-08-21,7.64
2007-08-22,8.48
2007-08-23,7.68
2007-08-24,7.73
2007-08-25,7.77
2007-08-26,7.81
2007-08-27,7.86
2007-08-28,7.9
2007-08-29,7.94
2007-08-30,7.99
2007-08-31,8.03
2007-09-01,8.08
2007-09-02,8.12
2007-09-03,8.16
2007-09-04,8.21
2007-09-05,8.25
2007-09-06,8.3
2007-09-07,8.34
2007-09-08,8.39
2007-09-09,8.41
2007-09-10,8.41
2007-09-11,8.41
2007-09-12,8.41
2007-09-13,8.41
2007-09-14,8.41
2007-09-15,8.41
2007-09-16,8.41
2007-09-17,8.41
2007-09-18,8.41
2007-09-19,8.29
2007-09-20,8.18
2007-09-21,8.3
2007-09-22,8.02
2007-09-23,8.02
2007-09-24,8.02
2007-09-25,8.19
2007-09-26,8.63
2007-09-27,9.09
2007-09-28,9.45
2007-09-29,8.88
2007-09-30,8.8
2007-10-01,13.26
2007-10-02,16.7
2007-10-03,19.59
2007-10-04,22.17
2007-10-05,21.79
2007-10-06,22.04
2007-10-07,22.29
2007-10-08,22.55
2007-10-09,22.8
2007-10-10,23.06
2007-10-11,21.55
2007-10-12,17.94
2007-10-13,17.43
2007-10-14,17.02
2007-10-15,16.59
2007-10-16,15.53
2007-10-17,21.45
2007-10-18,26.68
2007-10-19,27.25
2007-10-20,19.28
2007-10-21,17.3
2007-10-22,17.85
2007-10-23,18.08
2007-10-24,24.33
2007-10-25,27.48
2007-10-26,27.56
2007-10-27,27.63
2007-10-28,27.71
2007-10-29,27.78
2007-10-30,27.86
2007-10-31,27.93
2007-11-01,37.92
2007-11-02,41.12
2007-11-03,40.95
2007-11-04,40.77
2007-11-05,29.1
2007-11-06,25.16
2007-11-07,26.82
2007-11-08,26.86
2007-11-09,26.9
2007-11-10,26.94
2007-11-11,26.98
2007-11-12,27.01
2007-11-13,27.05
2007-11-14,27.09
2007-11-15,27.13
2007-11-16,27.17
2007-11-17,27.21
2007-11-18,27.25
2007-11-19,27.28
2007-11-20,27.32
2007-11-21,27.36
2007-11-22,27.38
2007-11-23,27.27
2007-11-24,27.14
2007-11-25,27.02
2007-11-26,26.89
2007-11-27,36.09
2007-11-28,42.68
2007-11-29,40.88
2007-11-30,40.64
2007-12-01,40.64
2007-12-02,32.97
2007-12-03,30.12
2007-12-04,30.62
2007-12-05,30.76
2007-12-06,32.28
2007-12-07,30.66
2007-12-08,29.84
2007-12-09,29.93
2007-12-10,30.02
2007-12-11,30.11
2007-12-12,30.19
2007-12-13,30.28
2007-12-14,30.36
2007-12-15,30.07
2007-12-16,29.58
2007-12-17,29.08
2007-12-18,28.49
2007-12-19,28.19
2007-12-20,28.32
2007-12-21,12.71
2007-12-22,2.52
2007-12-23,2.42
2007-12-24,2.36
2007-12-25,2.3
2007-12-26,2.24
2007-12-27,2.17
2007-12-28,2.11
2007-12-29,2.06
2007-12-30,6.93
2007-12-31,20.77
2008-01-01,21.69
2008-01-02,22.14
2008-01-03,22.58
2008-01-04,23.01
2008-01-05,23.46
2008-01-06,38.56
